Categoria,Pregunta,Respuesta Correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3
Historia,¿Qué señor británico fue primer ministro durante la II GM? ,Winston Churchill, Neville Chamberlain,Macmillan,Attlee
Geografía,¿Cuál es la capital de Noruega? ,Oslo,Estocolmo,Copenhague,Helsinki
Geografía,¿Qué país tiene más habitantes de habla hispana? ,México,España,Colombia,Argentina
Geografía,¿Cuál es el país más grande del mundo por superficie? ,Rusia,Canadá,China,Estados Unidos
Geografía,¿Qué río pasa por Londres? ,Tamesis,Rín,Ebro,Loira
Geografía,¿Cuál es el lago más grande de África? ,Victoria,Aral,Malawi,Niassa
Geografía,¿Cuál es el punto más alto de América? ,Aconcagua,Monte Everest,Denali,El Teide
Geografía,¿Qué país tiene forma de bota? ,Italia,España,Portugal,Francia
Geografía,¿Cuál es el país menos poblado del mundo? ,Ciudad del Vaticano,San Marino,Liechtenstein,Andorra
Geografía,¿Cuál es el país con más lagos? ,Canadá,Rusia,Estados Unidos,Brasil
Geografía,¿Qué país es cruzado por el ecuador? ,Ecuador,Perú,Chile,Colombia
Ciencia y Naturaleza,¿Qué planeta tiene anillos prominentes? ,Saturno,Júpiter,Marte,Venus
Ciencia y Naturaleza,¿Qué órgano filtra la sangre en el cuerpo humano? ,Riñones,Hígado,Estómago,Pulmones
Ciencia y Naturaleza,¿Qué sustancia transporta el oxígeno en la sangre? ,Hemoglobina,Glucosa,Insulina,Vitamina C
Ciencia y Naturaleza,¿Cuál es la unidad de fuerza en el SI? ,Newton,Pascal,Joule,Watt
Ciencia y Naturaleza,¿Cuál es el gas que impide la combustión? ,Dióxido de carbono,Nitrógeno,Oxygen,Helio
Ciencia y Naturaleza,¿Qué partícula tiene carga negativa? ,Electrón,Protón,Neutrón,Positrón
Ciencia y Naturaleza,¿Qué planeta es el más caliente del sistema solar? ,Venus,Mercurio,Marte,Saturno
Ciencia y Naturaleza,¿Qué elemento tiene símbolo Fe? ,Hierro,Fósforo,Ferro,Flúor
Ciencia y Naturaleza,¿Qué proceso convierte energía química en eléctrica en celdas solares? ,Fotovoltaico,Térmico,Fisión,Fusión
Ciencia y Naturaleza,¿Cuál es la velocidad aproximada de la luz? ,300 000 km/s,150 000 km/s,1 000 km/s,300 km/s
Arte,¿Quién pintó “El Grito”? ,Edvard Munch,Van Gogh,Picasso,Dalí
Arte,¿Qué estilo se asocia con Monet? ,Impresionismo,Surrealismo,Renacimiento,Cubismo
Arte,¿Quién esculpió “El Pensador”? ,Rodin,Donatello,Hubert,Michelangelo
Arte,¿Dónde está el David de Miguel Ángel? ,Florencia,Prado,Versalles,London
Arte,¿Qué corriente pictórica usa puntos de color? ,Puntillismo,Impresionismo,Expresionismo,Barroco
Arte,¿Quién pintó “La joven de la perla”? ,Vermeer,Rembrandt,Botticelli,Rubens
Arte,¿Cuál es el período artístico del Gótico? ,Edad Media,Renacimiento,Barroco,Modernismo
Arte,¿Qué obra representa relojes derritiéndose? ,La persistencia de la memoria,El jardín de las delicias,Guernica,Las Meninas
Arte,¿Quién compuso la Novena sinfonía? ,Beethoven,Mozart,Bach,Chopin
Arte,¿Qué movimiento antes del Modernismo? ,Romanticismo,Modernismo,Impresionismo,Realismo
Cine y Series,¿Quién dirigió “Casablanca”? ,Michael Curtiz,Orson Welles,Hitchcock,Capra
Cine y Series,¿En qué película empieza “Estoy en un bosque…”? ,El resplandor,Psicosis,La cosa,El exorcista
Cine y Series,¿Qué actor interpretó a Neo en “Matrix”? ,Keanu Reeves,Brad Pitt,Leonardo DiCaprio,Matt Damon
Cine y Series,¿Qué cadena produce “La casa de papel”? ,Antena 3,Telecinco,Netflix,La 1
Cine y Series,¿Quién es Dobby en Harry Potter? ,Elfo,Lobo,Gato,Sombrero parlante
Cine y Series,¿Qué director hizo “Parásitos”? ,Bong Joon-ho,Guillermo del Toro,Pedro Almodóvar,Alfred Hitchcock
Cine y Series,¿Quién interpretó a Forrest Gump? ,Tom Hanks,Robert De Niro,Brad Pitt,Johnny Depp
Cine y Series,¿En qué serie aparece Walter White? ,Breaking Bad,Sopranos,Lost,Friends
Cine y Series,¿Qué película ganó Óscar 2020 a Película? ,Parásitos,1917,La La Land,Green Book
Cine y Series,¿Quién era la mascota del Mundial 1982? ,Naranjito,Juanito,Olaf,Anotnio
Deportes,¿En qué deporte se usa la raqueta y la pelota pequeña? ,Tenis,Ping-pong,Bádminton,Golf
Deportes,¿Quién ha ganado más Tour de Francia? ,Miguel Indurain,Mark Cavendish,Lance Armstrong,Chris Froome
Deportes,¿Cuántos jugadores hay en un equipo de baloncesto? ,5,6,7,11
Deportes,¿Qué país ganó el Mundial 2018? ,Francia,Croacia,Bélgica,Alemania
Deportes,¿Quién es famosa por ganar 23 Grand Slams? ,Serena Williams,Naomi Osaka,Sha-Nowakenist,Federer
Deportes,¿Qué equipo tiene más Champions League? ,Real Madrid,Barcelona,AC Milan,Bayern
Deportes,¿Qué consiste en 100 metros superficies? ,Atletismo,Natación,Ciclismo,Golf
Deportes,¿Dónde se celebraron los Juegos Olímpicos 1972? ,Múnich,Tokio,Atlanta,Roma
Deportes,¿Cuántos minutos dura un partido de baloncesto? ,48 min (NBA),40 min (FIBA),60 min,50 min
Deportes,¿Qué país ha ganado más Copas del Mundo? ,Brasil,Alemania,Italia,Argentina
Deportes,¿En qué deporte destaca Lionel Messi? ,Fútbol,Baloncesto,Tenis,Atletismo
Literatura,¿Quién escribió Hamlet? ,Shakespeare,Goethe,Dickens,Hemingway
Literatura,¿Qué novela inicia la saga de Harry Potter? ,La piedra filosofal,La cámara secreta,El prisionero de Azkaban,El misterioso príncipe
Literatura,¿Quién escribió “1984”? ,George Orwell,Aldous Huxley,Ray Bradbury,Fahrenheit Bradbury
Literatura,¿Quién es padre de “Cien años de soledad”? ,Gabriel García Márquez,Julio Cortázar,Mario Vargas Llosa,Isabel Allende
Literatura,¿Qué cuento escribió Lewis Carrol? ,Alicia en el país de las maravillas,Peter Pan,El mago de Oz,La bella y la bestia
Literatura,¿Qué obra de Cervantes es muy famosa? ,Don Quijote,La Galatea,La Celestina,La vida es sueño
Literatura,¿Qué es un caligrama? ,Poema visual,Poema corto,Soneto,Sátira
Literatura,¿Quién escribió “El cantar de Mio Cid”? ,Anónimo, Cervantes,Shakespeare, Quevedo
Literatura,¿Quién escribió “La Odisea”? ,Homero,Virgilio,Goethe,Dante
Literatura,¿Qué novela es de Tolkien? ,El Señor de los Anillos,Harry Potter,Cien años de soledad,1978
Historia,¿Qué imperio existía antes del otomano? ,Bizantino,Persa,Egipcio,Azteca
Historia,¿Quién escribió "El Príncipe"? ,Machiavelli,Calvin,Voltaire,Rousseau
Historia,¿Qué evento inició la Primera Guerra Mundial? ,Asesinato en Sarajevo,Revolución rusa,Llegada de Cristóbal Colón,Batalla de Trafalgar
Historia,¿En qué año empezó la Revolución Francesa? ,1789,1799,1776,1804
Historia,¿Quién fue Gran Timonel de China? ,Zhu Yuanzhang,Sun Yat-sen,Mao Zedong,Deng Xiaoping
Historia,¿Dónde se firmó la Declaración de Independencia de EE.UU.? ,Filadelfia,Nueva York,Boston,Washington
Historia,¿Quién lideró la Revolución rusa de 1917? ,Lenin,Stalin,Trotskij,Khrushchev
Historia,¿Qué revolución ocurrió en 1917? ,Rusa,Francesa,Industrial,China
Historia,¿Qué reina era conocida como "la Virgen"? ,Isabel I,María Tudor,Isabel II,Victoria I
Historia,¿Qué tratado terminó la Primera Guerra Mundial? ,Versalles,Utrecht,Westfalia,Tordesillas
Geografía,¿Cuántos países tiene Sudamérica? ,12,10,14,16
Geografía,¿Qué ciudad es conocida como "La Gran Manzana"? ,Nueva York,Chicago,Los Ángeles,Boston
Geografía,¿Cuál es la capital de Japón? ,Tokio,Osaka,Kioto,Hiroshima
Geografía,¿Dónde está el río Amazonas? ,Sudamérica,África,Asia,Europa
Geografía,¿En qué país nacieron los Juegos Olímpicos modernos? ,Grecia,Italia,Francia,Estados Unidos
Geografía,¿Cuál es la capital de Portugal? ,Lisboa,Porto,Coimbra,Braga
Geografía,¿Cuál es el desierto más extenso del mundo? ,Antártida,Sahara,Gobi,Ártico
Geografía,¿Qué país tiene forma de "botella"? ,Italia,España,Chile,Grécia
Geografía,¿El monte Kilimanjaro está en...? ,Tanzania,Perú,Nepal,China
Geografía,¿Qué ciudad es famosa por su carnaval con colinas? ,Rio de Janeiro,Venecia,Salvador,Cartagena
Ciencia y Naturaleza,¿Qué planeta tiene un día más largo que su año? ,Venus,Marte,Mercurio,Júpiter
Ciencia y Naturaleza,¿Cuál es el elemento más ligero? ,Hidrógeno,Helio,Oxígeno,Nitrógeno
Ciencia y Naturaleza,¿Qué parte del oído humano detecta la dirección del sonido? ,Cóc- lea,Aurícula,Martillo,Yunque
Ciencia y Naturaleza,¿Cuál es la velocidad del sonido aprox.? ,343 m/s,300 m/s,500 m/s,250 m/s
Ciencia y Naturaleza,¿Qué país prolifera más el Internet? ,China,Estados Unidos,India,Rusia
Ciencia y Naturaleza,¿Qué gas produce efecto invernadero? ,CO₂,Nitrógeno,Argón,Hidrógeno
Ciencia y Naturaleza,¿Materia oscura se detecta por...? ,Gravedad,Resplandor,Masa,Color
Ciencia y Naturaleza,¿La célula básica de toda vida es...? ,Célula,Órgano,Núcleo,Proteína
Ciencia y Naturaleza,¿Quién propuso la ley de gravitación universal? ,Newton,Einstein,Galileo,Kepler
Ciencia y Naturaleza,¿Qué número representa Avogadro? ,6.022×10²³,3.14×10²,1.6×10⁻¹⁹,9.81
Arte,¿Quién compuso "El Lago de los Cisnes"? ,Tchaikovsky,Mozart,Beethoven,Bach
Arte,¿Qué estilo usa luz dramática y contraste fuerte? ,Barroco,Renacimiento,Impresionismo,Cubismo
Arte,¿Qué obra está en el Museo del Prado? ,Las Meninas,Guernica,La Gioconda,El Grito
Arte,¿Qué artista cortó su oreja? ,Van Gogh,Picasso,Dalí,Monet
Arte,¿Quién pintó "La Noche Estrellada"? ,Van Gogh,Picasso,Monet,Da Vinci
Arte,¿Qué movimiento es Salvador Dalí? ,Surrealista,Realista,Impresionista,Cubista
Arte,¿Dónde está el "David"? ,Florencia,París,Londres,Madrid
Arte,¿Qué escultura está en Nueva York? ,Libertad,David,Discóbolo,Venus de Milo
Arte,¿Quién pintó "La Gioconda"? ,Leonardo da Vinci,Michelangelo,Raphael,Donatello
Arte,¿Qué corriente es Monet? ,Impresionismo,Surrealismo,Renacimiento,Romanticismo
Cine y Series,¿Qué director creó "Psicosis"? ,Hitchcock,Spielberg,Scorsese,Coppola
Cine y Series,¿Qué actor fue protagonista de "Forrest Gump"? ,Tom Hanks,Morgan Freeman,Tom Cruise,Brad Pitt
Cine y Series,¿Película con escotilla en Lost? ,Lost,Friends,The Crown,Westworld
Cine y Series,¿Qué serie tiene dragones? ,Juego de Tronos,The Witcher,Bones,Vikingos
Cine y Series,¿Quién interpretó a Tony Stark? ,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Cine y Series,¿Qué película ganó Mejor Película 1994? ,Forrest Gump,Pulp Fiction,Shakespeare in Love,Braveheart
Cine y Series,¿Qué director creó "La La Land"? ,Damien Chazelle,Christopher Nolan,James Cameron,Quentin Tarantino
Cine y Series,¿Qué serie mezcla polígono y política? ,La Casa de Papel,Undercover,Chernobyl,Vikings
Cine y Series,¿Protagonista en Breaking Bad? ,Walter White,Jesse Pinkman,Hank Schrader,Saul Goodman
Cine y Series,¿Qué franquicia incluye el Halcón Milenario? ,Star Wars,Star Trek,Misión Imposible,Matrix
Deportes,¿Quién tiene más medallas olímpicas? ,Larisa Latynina,Michael Phelps,Usain Bolt,Simone Biles
Deportes,¿Cuál es el deporte más popular del mundo? ,Fútbol,Cricket,Baloncesto,Tenis
Deportes,¿Qué país ganó Eurocopa 2020? ,Italia,Portugal,Inglaterra,España
Deportes,¿Cuál es el slam más prestigioso en tenis? ,Wimbledon,US Open,Australian Open,R.A. Final
Deportes,¿Qué país ganó la Copa Mundial 1966? ,Inglaterra,Brasil,Alemania,Argentina
Deportes,¿Qué español ganó Grand Slams? ,Rafael Nadal,Fernando Alonso,Pau Gasol,Carlos Sainz
Deportes,¿Origen del Tour de Francia? ,19 Siglo,20 Siglo,18 Siglo,21 Siglo
Deportes,¿Dónde se originó rugby? ,Inglaterra,Australia,Nueva Zelanda,Estados Unidos
Deportes,¿Deporte más antiguo olímpico? ,Lucha,Pentatlón,Fútbol,Atletismo
Deportes,¿Atleta más rápido del mundo? ,Usain Bolt,Carl Lewis,Jesse Owens,Maurice Greene
Literatura,¿Autor de "Orgullo y Prejuicio"? ,Jane Austen,Charlotte Brontë,Virginia Woolf,Emily Brontë
Literatura,¿Quién escribió "1984"? ,George Orwell,Aldous Huxley,Ray Bradbury,Kurt Vonnegut
Literatura,¿Obra de Cervantes famosa? ,Don Quijote,La Galatea,La Mancha,El Viaje
Literatura,¿Saga de Tolkien? ,El Señor de los Anillos,Harry Potter,Cronicas de Narnia,Cien Años de Soledad
Literatura,¿Autor de "La Odisea"? ,Homero,Virgilio,Dante,Shakespeare
Literatura,¿Qué autor escribió "Fahrenheit 451"? ,Ray Bradbury,Orwell,Huxley,Bradbury (confirmado)
Literatura,¿Qué cuerpo de poesía se originó en Arabia? ,Poesía lírica,Odyssey,Poema épico,Ghazal
Literatura,¿Quién escribió "Moby Dick"? ,Herman Melville,Mark Twain,Ernest Hemingway,Charles Dickens
Literatura,¿Quién escribió "Cien años de soledad"? ,Gabriel García Márquez,Julio Cortázar,Mario Vargas Llosa,Isabel Allende
Literatura,¿Qué poeta escribió "La Celestina"? ,Fernando de Rojas,Lope de Vega,Calderón,Cervantes
Historia,¿Quién fue la primera mujer canciller de Alemania? ,Angela Merkel,Katharina Sussbier,Helmut Kohl,Margaret Thatcher  [oai_citation:0‡Encyclopedia Britannica](https://www.britannica.com/biography/Angela-Merkel?utm_source=chatgpt.com)
Historia,¿En qué año asumió Angela Merkel como canciller de Alemania? ,2005,2004,2006,2007  [oai_citation:1‡HISTORY CHANNEL ITALIA](https://www.history.com/this-day-in-history/november-22/angela-merkel-becomes-chancellor-of-germany?utm_source=chatgpt.com)
Historia,¿Cuánto tiempo permaneció Angela Merkel en el cargo? ,16 años,12 años,20 años,10 años  [oai_citation:2‡The New Yorker](https://www.newyorker.com/news/daily-comment/angela-merkel-leaves-politics-on-her-own-terms?utm_source=chatgpt.com)
Historia,¿Qué evento mundial marcó el inicio de su mandato? ,none (not needed)
Historia,¿Quién la sucedió como canciller en 2021? ,Olaf Scholz,Frank-Walter Steinmeier,Angela Merkel Jr.,Gerhard Schröder  [oai_citation:3‡Vanity Fair](https://www.vanityfair.com/news/2015/01/angela-merkel-profile?utm_source=chatgpt.com)
Historia,¿De qué formación académica es doctora Merkel? ,Química cuántica,Política,Historia,Farmacia  [oai_citation:4‡Investopedia](https://www.investopedia.com/angela-merkel-7559368?utm_source=chatgpt.com)
Historia,¿Qué nombre familiar tenía Merkel antes de casarse? ,Kasner,Schmidt,Schroeder,Kohl  [oai_citation:5‡TIME](https://time.com/4139802/time-person-of-the-year-angela-merkel-surprising-facts/?utm_source=chatgpt.com)
Historia,¿De qué parte de Alemania es originaria? ,Este,Occidente,Norte,Sur  [oai_citation:6‡Investopedia](https://www.investopedia.com/angela-merkel-7559368?utm_source=chatgpt.com)
Historia,¿Cuál es su apodo popular afectuoso? ,"Mutti","Frau","Chefin","Kanzler"  [oai_citation:7‡Wikipedia](https://en.wikipedia.org/wiki/Angela_Merkel?utm_source=chatgpt.com)
Historia,¿Qué notable crisis migratoria gestionó Merkel en 2015? ,refugee crisis,economic shock,financial collapse,energy shortage  [oai_citation:8‡Vogue](https://www.vogue.com/article/chancellor-angela-merkel-profile-vogue-issue-august-2017?utm_source=chatgpt.com)
Geografía,¿Cuántos países tiene Sudamérica? ,12,10,14,15  [oai_citation:9‡JetPunk](https://www.jetpunk.com/user-quizzes/22274/countries-of-south-america-quiz?utm_source=chatgpt.com)
Geografía,¿Cuál es la capital de Surinam? ,Paramaribo,Caracas,Georgetown,Bogotá  [oai_citation:10‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿El Salar de Uyuni está en qué país? ,Bolivia,Chile,Argentina,Perú  [oai_citation:11‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿Las Islas Galápagos pertenecen a...? ,Ecuador,Perú,Colombia,Chile  [oai_citation:12‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿En qué país está la Catedral de Sal de Zipaquirá? ,Colombia,Venezuela,Ecuador,Perú  [oai_citation:13‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿Dónde está el centro espacial francés Kourou? ,Guayana Francesa,Surinam,Brasil,Perú  [oai_citation:14‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿Dónde se ubica la cascada Kaieteur? ,Guyana,Venezuela,Brasil,Perú  [oai_citation:15‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿Dónde está el río Orinoco? ,Venezuela,Argentina,Colombia,Bolivia  [oai_citation:16‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Geografía,¿Dónde está Isla de Pascua? ,Chile,Ecuador,Perú,Argentina  [oai_citation:17‡playgeography.com](https://www.playgeography.com/games/countries-of-south-america/?utm_source=chatgpt.com)
Geografía,¿Qué país cumpre el uso de dólar como moneda oficial? ,Ecuador,Uruguay,Argentina,Paraguay  [oai_citation:18‡taste2travel](https://www.taste2travel.com/travel-quiz-03-south-america/?utm_source=chatgpt.com)
Historia,¿Qué imperio existía antes del otomano?,Bizantino,Persa,Azteca,Egipcio
Historia,¿Quién escribió "El Príncipe"?,Machiavelli,Voltaire,Rousseau,Calvino
Historia,¿Qué evento desencadenó la Primera Guerra Mundial?,Asesinato de Francisco Fernando,Revolución rusa,Crack del 29,Caída del imperio austrohúngaro
Historia,¿En qué año comenzó la Revolución Francesa?,1789,1776,1804,1799
Historia,¿Quién fue el gran timonel de China?,Zhu Yuanzhang,Mao Zedong,Sun Yat-sen,Deng Xiaoping
Historia,¿Dónde se firmó la Declaración de Independencia de EE.UU.?,Filadelfia,Boston,Washington,New York
Historia,¿Quién lideró la Revolución rusa en 1917?,Lenin,Stalin,Trotskij,Khrushchev
Historia,¿Qué revolución tuvo lugar en Rusia en 1917?,Rusa,Francesa,China,Industrial
Historia,¿Quién era conocida como "la Virgen"? ,Isabel I,María Tudor,Luisa de Saboya,Victoria I
Historia,¿Qué tratado puso fin a la Primera Guerra Mundial?,Versalles,Utrecht,Westfalia,Tordesillas
Geografía,¿Cuántos países hay en Sudamérica?,12,10,14,15
Geografía,¿Cuál es la Gran Manzana?,Nueva York,Boston,Chicago,San Francisco
Geografía,¿Capital de Japón?,Tokio,Osaka,Kioto,Hiroshima
Geografía,¿Dónde está el río Amazonas?,Sudamérica,Africa,Asia,Europa
Geografía,¿País de origen de los JJOO modernos?,Grecia,Italia,Francia,EE.UU.
Geografía,¿Capital de Portugal?,Lisboa,Porto,Coimbra,Braga
Geografía,¿Desierto más extenso del mundo?,Antártida,Sahara,Gobi,Ártico
Geografía,¿País con forma de bota?,Italia,España,Chile,Francia
Geografía,¿Capital más alta del mundo? (administrativo),La Paz (Bolivia),Quito (Ecuador),Bogotá (Colombia),Sucre (Bolivia)
Geografía,¿Centro espacial francés en Sudamérica? ,Guayana Francesa,Brasil,Perú,Chile
Ciencia y Naturaleza,¿Planeta con día más largo que año? ,Venus,Marte,Mercurio,Júpiter
Ciencia y Naturaleza,¿Elemento más ligero? ,Hidrógeno,Helio,Oxígeno,Nitrógeno
Ciencia y Naturaleza,¿Parte del oído para dirección del sonido? ,Cóclea,Aurícula,Martillo,Yunque
Ciencia y Naturaleza,¿Velocidad del sonido aprox.? ,343 m/s,300 m/s,500 m/s,250 m/s
Ciencia y Naturaleza,¿Gas que bloquea la combustión? ,Dióxido de carbono,Nitrógeno,Oxígeno,Helio
Ciencia y Naturaleza,¿Partícula con carga negativa? ,Electrón,Protón,Neutrón,Positrón
Ciencia y Naturaleza,¿Planeta más caliente? ,Venus,Marte,Mercurio,Júpiter
Ciencia y Naturaleza,¿Elemento Fe es? ,Hierro,Fósforo,Ferro,Plomo
Ciencia y Naturaleza,¿Conversión lumínica en celdas solares? ,Fotovoltaico,Térmico,Fisión,Fusión
Ciencia y Naturaleza,¿Velocidad de la luz? ,300 000 km/s,150 000 km/s,1 000 km/s,300 km/s
Arte,¿Quién pintó “El Grito”? ,Edvard Munch,Van Gogh,Picasso,Dalí
Arte,¿Movimiento de Monet? ,Impresionismo,Surrealismo,Cubismo,Renacimiento
Arte,¿Autor de “El Pensador”? ,Rodin,Donatello,Hubert,Michelangelo
Arte,¿Dónde está el “David”? ,Florencia,París,Londres,Madrid
Arte,¿Técnica con puntos de color? ,Puntillismo,Impresionismo,Realismo,Barroco
Arte,¿Autor de “La joven de la perla”? ,Vermeer,Rembrandt,Botticelli,Rubens
Arte,¿Período Gótico? ,Edad Media,Renacimiento,Barroco,Modernismo
Arte,¿Relojes derritiéndose representación de qué obra? ,La persistencia de la memoria,Guernica,Las Meninas,El Jardín de las Delicias
Arte,¿Autor de Novena sinfonía? ,Beethoven,Mozart,Bach,Chopin
Arte,¿Qué movimiento antecedió al modernismo? ,Romanticismo,Impresionismo,Cubismo,Realismo
Cine y Series,¿Director de “Casablanca”? ,Michael Curtiz,Orson Welles,Hitchcock,Capra
Cine y Series,¿Escotilla… película “Lost”? ,Lost,Friends,Westworld,The Crown
Cine y Series,¿Actor que fue Neo en “Matrix”? ,Keanu Reeves,Brad Pitt,DiCaprio,Matt Damon
Cine y Series,¿Cadena de “La Casa de Papel”? ,Antena 3,Telecinco,Netflix,La 1
Cine y Series,¿Dobby es? ,Elfo,Gato,Lobo,Sombrero parlante
Cine y Series,¿Director de “Parásitos”?,Bong Joon-ho,Tarantino,Almodóvar,Nolan
Cine y Series,¿Actor protagonista de “Forrest Gump”?,Tom Hanks,Pitt,DiCaprio,J Depp
Cine y Series,¿Serie con Walter White protagonista? ,Breaking Bad,The Sopranos,Friends,Lost
Cine y Series,¿Película Ganadora Óscar 2020? ,Parásitos,1917,La La Land,Green Book
Cine y Series,¿Mascota del Mundial 1982? ,Naranjito,Juanito,Olaf,Antonio
Deportes,¿Más medallas olímpicas? ,Larisa Latynina,Michael Phelps,Usain Bolt,Simone Biles
Deportes,¿Deporte más popular en el mundo? ,Fútbol,Cricket,Baloncesto,Tenis
Deportes,¿Ganador Eurocopa 2020? ,Italia,Portugal,Inglaterra,España
Deportes,¿Grand Slam más prestigioso? ,Wimbledon,US Open,Australian Open,French Open
Deportes,¿Ganador Mundial 1966? ,Inglaterra,Brasil,Alemania,Argentina
Deportes,¿Español con más Grand Slams? ,Nadal,Alonso,Gasol,Sainz
Deportes,¿Origen del Tour de Francia? ,Siglo XIX,XIX,XX,XXI
Deportes,¿Origen del rugby? ,Inglaterra,Francia,NZ,Australia
Deportes,¿Deporte más antigua olímpico? ,Lucha,Pentatlón,Atletismo,Fútbo
Deportes,¿Atleta más rápido del mundo? ,Usain Bolt,Carl Lewis,Jesse Owens,Maurice Greene
Literatura,¿Autor de “Orgullo y Prejuicio”? ,Jane Austen,Charlotte Brontë,Virginia Woolf,Emily Brontë
Literatura,¿Novela distópica de Orwell? ,1984,Un Mundo Feliz,Fahrenheit 451,Brave New World
Literatura,¿Obra famosa de Cervantes? ,Don Quijote,La Galatea,La Mancha,Viaje al Parnaso
Literatura,¿Saga de Tolkien? ,El Señor de los Anillos,Harry Potter,Las Crónicas de Narnia,Cien Años de Soledad
Literatura,¿Autor de “La Odisea”? ,Homero,Virgilio,Dante,Shakespeare
Literatura,¿Autor de “Fahrenheit 451”? ,Ray Bradbury,Orwell,Huxley,Vonnegut
Literatura,¿Qué autor escribió “Moby Dick”? ,Herman Melville,Mark Twain,Hemingway,Dickens
Literatura,¿Autor de “Cien años de soledad”? ,Gabriel García Márquez,Julio Cortázar,Isabel Allende,Vargas Llosa
Literatura,¿Autor de “La Celestina”? ,Fernando de Rojas,Lope de Vega,Calderón,Cervantes
Literatura,¿Autor de “La Ilíada”? ,Homero,Virgilio,Dante,Goethe
Historia,¿En qué año cayó el Muro de Berlín? ,1989,1991,1987,1990
Historia,¿Cuántas esposas tuvo Enrique VIII? ,6,4,5,7
Historia,¿Dónde se llevaron a cabo los primeros JJOO modernos (1896)? ,Atenas,Roma,París,Tokio
Historia,¿Quién escribió "Orgullo y prejuicio"? ,Jane Austen,Charlotte Brontë,Emily Brontë,Virginia Woolf
Historia,¿Quién es considerado el padre de la física moderna? ,Albert Einstein,Isaac Newton,Galileo Galilei,Niels Bohr
Historia,¿Qué muralla dividió Berlín durante la Guerra Fría? ,El Muro de Berlín,La Gran Muralla,Cirenaica,El Muro del Sahara
Historia,¿Cuál fue el imperio más largo de la historia? ,El Imperio Romano,El Imperio Mongol,Imperio Ottoman,Imperio Acadio
Historia,¿Qué reina británica reinó más tiempo? ,Isabel II,Victoria,Elizabeth I,María I
Historia,¿Qué evento marcó el inicio de la Edad Moderna? ,Descubrimiento de América (1492),La Revolución Francesa (1789),Caída de Roma (476),Invención de la imprenta (1440)
Historia,¿Quién lideró la revolución cubana en 1959? ,Fidel Castro,Che Guevara,Raúl Castro,Fulgencio Batista
Geografía,¿Capital de Brasil? ,Brasilia,Río de Janeiro,São Paulo,Salvador
Geografía,¿Cuál es el país más extenso del mundo? ,Rusia,Canadá,Estados Unidos,China
Geografía,¿Cuál río es el más largo? ,Nilo,Amazonas,Yangtze,Misisipi
Geografía,¿Cuál es la isla más grande del mundo? ,Groenlandia,Borneo,Australia,Madagascar
Geografía,¿Cuál es la capital de Mongolia? ,Ulaanbaatar,Astana,Bishkek,Tashkent
Geografía,¿Qué país tiene más franjas horarias? ,Francia (con territorios),Rusia,Estados Unidos,Canadá
Geografía,¿Cuál es la capital de Argentina? ,Buenos Aires,Lima,Santiago,Montevideo
Geografía,¿Cuál es el desierto más grande del mundo? ,Sahara,Ártico,Arabia,Gobi
Geografía,¿Cuántos continentes hay? ,7,6,5,8
Geografía,¿Dónde está el río Amazonas? ,Sudamérica,África,Asia,Norteamérica
Ciencia y Naturaleza,¿Cuál es el elemento más abundante del universo? ,Hidrógeno,Helio,Oxygen,Nitrógeno
Ciencia y Naturaleza,¿Cuál es el órgano más grande del cuerpo humano? ,Piel,Hígado,Corazón,Pulmón
Ciencia y Naturaleza,¿Qué volcán destruyó Pompeya? ,Vesubio,Etna,Kilimanjaro,Mt. Fuji
Ciencia y Naturaleza,¿Cómo se llama la galaxia que contiene la Tierra? ,Vía Láctea,Andrómeda,Triángulo,Galaxia del Sombrero
Ciencia y Naturaleza,¿Qué vitamina produce el cuerpo al exponerse al sol? ,Vitamina D,Vitamina C,Vitamina A,Vitamina K
Ciencia y Naturaleza,¿Cómo se llama el primer satélite artificial en el espacio? ,Sputnik 1,Voyager,Luna 2,Explorer 1
Ciencia y Naturaleza,¿Cuál es la fuerza que atrae los objetos al centro de la Tierra? ,Gravedad,Magnetismo,Fuerza Nuclear,Electromagnetismo
Ciencia y Naturaleza,¿Qué ley establece "acción y reacción"? ,Tercera ley de Newton,Primera ley de Newton,Segunda ley de Newton,Cuarta ley de Newton
Ciencia y Naturaleza,¿Qué partícula tiene carga positiva? ,Protón,Electrón,Neutrón,Partícula alfa
Ciencia y Naturaleza,¿Cuál es la distancia que recorre la luz en un año? ,Año luz,Unidad Astronómica,Millon de kms,Parallax
